text,created_at,id_str
RT @MeetThePress: WATCH: Club for Growth president David McIntosh defends his organization's support for President Trump despite the trade…,08-30-2019 12:15:54,1167410616082010120
RT @MeetThePress: . @chucktodd asks: How could you say Trump is a free-market conservative as he issues tariffs?@DavidMMcintosh: "What we…,08-30-2019 12:15:43,1167410570041155585
RT @club4growth: Agreed @SenTedCruz &amp; @taxreformer. We’re not tired of all this winning. @realdonaldtrump should boost our already winning…,08-30-2019 12:12:09,1167409671357026309
An idea liked by many? https://t.co/Ev9uqa1hoj,08-30-2019 12:11:36,1167409533867712513
General Motors which was once the Giant of Detroit is now one of the smallest auto manufacturers there. They moved major plants to China BEFORE I CAME INTO OFFICE. This was done despite the saving help given them by the USA. Now they should start moving back to America again?,08-30-2019 12:06:41,1167408293062594560
https://t.co/ufd7tsGyAx,08-29-2019 23:49:11,1167222697748762624
RT @NWS: There's an increasing chance for #Dorian to bring a triple-threat of dangers to the Florida east coast...??life-threatening storm…,08-29-2019 22:18:40,1167199919100309504
Establishment of the U.S. Space Command! https://t.co/NQkxxw910S,08-29-2019 20:40:01,1167175093241438214
Perhaps never in the history of our Country has someone been more thoroughly disgraced and excoriated than James Comey in the just released Inspector General’s Report. He should be ashamed of himself!,08-29-2019 18:05:09,1167136119823224833
The Farmers are going to be so happy when they see what we are doing for Ethanol not even including the E-15 year around which is already done. It will be a giant package get ready! At the same time I was able to save the small refineries from certain closing. Great for all!,08-29-2019 13:19:47,1167064301565358080
The Economy is doing GREAT with tremendous upside potential! If the Fed would do what they should we are a Rocket upward!,08-29-2019 13:05:22,1167060675480473600
The totally inaccurate reporting by Lawrence O’Donnell for which he has been forced by NBC to apologize is NO DIFFERENT than the horrible corrupt and fraudulent Fake News that I (and many millions of GREAT supporters) have had to put up with for years. So bad for the USA!,08-29-2019 11:47:57,1167041192539959296
Crazy Lawrence O’Donnell who has been calling me wrong from even before I announced my run for the Presidency even being previously forced by NBC to apologize which he did while crying for things he said about me &amp; The Apprentice was again forced to apologize this time.....,08-29-2019 11:31:42,1167037101038342146
....for the most ridiculous claim of all that Russia Russia Russia or Russian oligarchs co-signed loan documents for me a guarantee. Totally false as is virtually everything else he and much of the rest of the LameStream Media has said about me for years. ALL APOLOGIZE!,08-29-2019 11:31:42,1167037101906497536
Hurricane Dorian looks like it will be hitting Florida late Sunday night. Be prepared and please follow State and Federal instructions it will be a very big Hurricane perhaps one of the biggest!,08-29-2019 11:03:38,1167030041303310336
Puerto Rico is in great shape with Hurricane Dorian taking a largely different route than anticipated. Thank you to FEMA first responders and all for working so hard &amp; being so well prepared. A great result! The bad news Florida get ready! Storm is building and will be BIG!,08-29-2019 10:58:11,1167028669988126722
RT @GOP: “Look what [@realDonaldTrump] did with Japan at the G7. This is a huge trade agreement he secured with them— agriculture beef bu…,08-29-2019 02:33:04,1166901550251499520
RT @mike_pence: During the last Administration the VA was removing Bibles &amp; even banning Christmas carols to be politically correct but un…,08-29-2019 02:32:01,1166901287247630336
There has never been a time in the history of our Country that the Media was so Fraudulent Fake or Corrupt! When the “Age of Trump” is looked back on many years from now I only hope that a big part of my legacy will be the exposing of massive dishonesty in the Fake News!,08-29-2019 00:35:10,1166871882764824577
The  Amazon Washington Post and @CNN just did a Fake Interview on Pardons for Aids on the Wall and that I didn’t think the Wall on the Southern Border was that important to stop Illegals wanting to come into our Country. WRONG vitally important. Will make a BIG impact. So bad!,08-29-2019 00:21:40,1166868481620492296
A sad day for the Democrats Kirsten Gillibrand has dropped out of the Presidential Primary. I’m glad they never found out that she was the one I was really afraid of!,08-28-2019 22:26:36,1166839524762296320
Thank you for the support as we MAKE AMERICA GREAT AGAIN! https://t.co/qKgwRMSgcf,08-28-2019 19:10:18,1166790123658371073
Another totally Fake story in the Amazon Washington Post (lobbyist) which states that if my Aides broke the law to build the Wall (which is going up rapidly) I would give them a Pardon. This was made up by the Washington Post only in order to demean and disparage - FAKE NEWS!,08-28-2019 19:06:39,1166789207215484928
The Wall is going up very fast despite total Obstruction by Democrats in Congress and elsewhere! https://t.co/12tIW3aNQP https://t.co/2nFIEFppho,08-28-2019 17:48:59,1166769660450226177
Puerto Rico is one of the most corrupt places on earth. Their political system is broken and their politicians are either Incompetent or Corrupt. Congress approved Billions of Dollars last time more than anyplace else has ever gotten and it is sent to Crooked Pols. No good!....,08-28-2019 14:45:28,1166723477879087104
....And by the way I’m the best thing that’s ever happened to Puerto Rico!,08-28-2019 14:45:28,1166723478776684544
Our Federal Reserve cannot “mentally” keep up with the competition - other countries. At the G-7 in France all of the other Leaders were giddy about how low their Interest Costs have gone. Germany is actually “getting paid” to borrow money - ZERO INTEREST PLUS! No Clue Fed!,08-28-2019 14:36:41,1166721267527012352
....I don’t want to Win for myself I only want to Win for the people. The New @FoxNews is letting millions of GREAT people down! We have to start looking for a new News Outlet. Fox isn’t working for us anymore!,08-28-2019 14:03:36,1166712943196680193
Just watched @FoxNews heavily promoting the Democrats through their DNC Communications Director spewing out whatever she wanted with zero pushback by anchor @SandraSmithFox. Terrible considering that Fox couldn’t even land a debate the Dems give them NOTHING! @CNN &amp; @MSNBC....,08-28-2019 13:57:56,1166711516701347842
....are all in for the Open Border Socialists (or beyond). Fox hires “give Hillary the questions” @donnabrazile Juan Williams and low ratings Shep Smith. HOPELESS &amp; CLUELESS! They should go all the way LEFT and I will still find a way to Win - That’s what I do Win. Too Bad!....,08-28-2019 13:57:56,1166711517536030720
Would be very hard for Jeremy Corbyn the leader of Britain’s Labour Party to seek a no-confidence vote against New Prime Minister Boris Johnson especially in light of the fact that Boris is exactly what the U.K. has been looking for &amp; will prove to be “a great one!” Love U.K.,08-28-2019 13:36:43,1166706175003545600
We are tracking closely tropical storm Dorian as it heads as usual to Puerto Rico. FEMA and all others are ready  and will do a great job. When they do let them know it and give them a big Thank You - Not like last time. That includes from the incompetent Mayor of San Juan!,08-28-2019 12:15:18,1166685686105329664
So interesting to read and see all of the free and interesting advice I am getting on China from people who have tried to handle it before and failed miserably - In fact they got taken to the cleaners. We are doing very well with China. This has never happened to them before!,08-28-2019 12:06:23,1166683442098163712
“The infestation of bedbugs at The New York Times office” @OANN  was perhaps brought in by lightweight journalist Bret Stephens a Conservative who does anything that his bosses at the paper tell him to do! He is now quitting Twitter after being called a “bedbug.” Tough guy!,08-28-2019 11:22:27,1166672386214772736
A made up Radical Left Story about Doral bedbugs but Bret Stephens is loaded up with them! Been calling me wrong for years along with the few remaining Never Trumpers - All Losers! https://t.co/KlzzMC40Vt,08-28-2019 03:23:11,1166551774431498247
Can you believe it? I’m at 94% approval in the Republican Party and have Three Stooges running against me. One is “Mr. Appalachian Trail” who was actually in Argentina for bad reasons....,08-27-2019 23:36:43,1166494781935095810
....Another is a one-time BAD Congressman from Illinois who lost in his second term by a landslide then failed in radio. The third is a man who couldn’t stand up straight while receiving an award. I should be able to take them!,08-27-2019 23:36:43,1166494782904000512
Can you believe it? I’m at 94% approval in the Republican Party and have Three Stooges running against me. One is “Mr. Appalachian Trail” who was actually in Argentina for bad reasons....,08-27-2019 23:35:27,1166494465357438976
Axios (whatever that is) sat back and said GEEEEE let’s see what can we make up today to embarrass the President? Then they said “why don’t we say he wants to bomb a hurricane that should do it!” The media in our Country is totally out of control!,08-27-2019 23:30:51,1166493307377078272
They do stories so big on Elizabeth “Pocahontas” Warren’s crowd sizes adding many more people than are actually there and yet my crowds which are far bigger get no coverage at all. Fake News!,08-27-2019 22:04:01,1166471454705274880
It is amazing that I can be at 51% with Zogby when the Fake &amp; Corrupt News is almost 100% against me. Great job Mr. President!,08-27-2019 21:49:01,1166467681182261248
The G7 in France was so successful and yet when I came back and read the Corrupt and Fake News and watched numerous networks it was not even recognizable from what actually took place at the Great G7 event!,08-27-2019 21:46:49,1166467125155905539
Looking forward to being with Dan Bishop in two weeks in North Carolina. His opponent believes in Open Borders and Sanctuary Cities and won’t protect your Second Amendment! https://t.co/nSX2yuXAb1,08-27-2019 21:45:53,1166466892770549765
